time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",
16:37:01.582,,,,,,,,,,,,,,,,,,,,,,,,0.0234833659491194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091871574997821,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7067767,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,,0,,,,,,
16:37:01.672,,,,,,,,,,,,,,,1.19598396399276,,,,,,,,,0.0234725451058256,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,5.31076113246431E-07,0.000660060227882142,3.58476376441341E-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918292417173893,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,,0,,,,,,
16:37:01.762,,,,,,,,,,,,,,,1.1970352963222,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.1113035057899E-06,0.000660640455274686,7.5012986640818E-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,,0,,,,,,
16:37:01.852,,,,,,,,,,,,,,,1.19809557080644,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,1.69646604873097E-06,0.000661225617817627,1.14511458289341E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,,0,,,,,,
16:37:01.942,,,,,,,,,,,,,,,1.19916589979157,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.28717764278431E-06,0.00066181632941168,1.54384490887941E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:02.032,,,,,,,,,,,,,,,1.20023933595026,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,2.87960407729856E-06,0.000662408755846194,1.94373275217653E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7076734,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:02.121,,,,,,,,,,,,,,,1.20128164889984,0,,,,,,,,0.023471114027597,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,3.4548536991486E-06,0.000662984005468044,2.33202624692531E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918236430561457,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:02.212,,,,,,,,,,,,,,,1.20234792003281,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,4.04332577586518E-06,0.000663572477544761,2.729244898709E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.7067767,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:02.302,,,,,,,,,,,,,,,1.20341141536248,0,,,,,,,,0.0234725451058256,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,4.63026589444834E-06,0.000664159417663344,3.12542947875263E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918292417173893,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:37:02.392,,,,,,,,,,,,,,,1.20447423357069,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,5.21683231158664E-06,0.000664745984080482,3.52136181032098E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,14.70453495,3.298026,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
