time,"# warm-ups since codes cleared ()","Absolute load value (%)","Accelerator Pedal Angle (%)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
14:09:34.633,,,,,,,,,,,,,,,,,,,,,,,1.22804375454402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8043502000797,,,13.14,,,,,,,,,,,,,,,,,,,,14.6547681,3.287046,,4.38,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:34.732,,,,,,,,,,8.10523075217932,,,,,,,,,,,,,1.2282691801858,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,3.31162865688745E-05,1.50634457931296,0.000198697719413247,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80523210980253,,,13.14,,,,,,,,,,,,,,,,,,,,14.7462315,3.319986,,4.38,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:34.842,,,,,,,,,,8.10543057981958,,0,,,,,,,,,,,1.2173066000969,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,7.02539439527752E-05,1.50638171697035,0.000421523663716651,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76234432697834,,,13.104,,,,,,,,,,,,,,,,,,,,14.80227525,3.326086,,4.368,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:34.963,,,,,,,,,,8.10564658615579,,0,,,,,,,,,,,1.19603974997297,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000110398386917417,1.50642186141331,0.0006623903215045,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67914420054155,,,12.924,,,,,,,,,,,,,,,,,,,,14.8179675,3.328526,,4.308,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:35.082,,,,,,,,,,8.10585965866602,,0,,,,,,,,,,,1.19477314206831,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000149997582868558,1.50646146060926,0.000899985497211345,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67418897975429,,,12.924,,,,,,,,,,,,,,,,,,,,14.82379605,3.328526,,4.308,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:35.205,,,,,,,,,,8.1060822517898,,0,,,,,,,,,,,1.2142638727143,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000191366170100301,1.50650282919649,0.00114819702060181,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75044057529581,,,13.14,,,,,,,,,,,,,,,,,,,,14.8592157,3.341946,,4.38,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:35.321,,,,,,,,,,8.10628992411278,,0,,,,,,,,,,,1.1914565308478,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000229961749616378,1.50654142477601,0.00137977049769827,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66121374029568,,,12.924,,,,,,,,,,,,,,,,,,,,14.8789431,3.344386,,4.308,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:35.422,,,,,,,,,,8.10647505032672,,0,,,,,,,,,,,1.22633544733871,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000264367169694316,1.50657583019609,0.00158620301816589,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79766696421515,,,13.32,,,,,,,,,,,,,,,,,,,,14.77089075,3.312666,,4.44,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:35.564,,,,,,,,,,8.1067249089757,,0,,,,,,,,,,,1.18188771023002,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000310803012545827,1.50662226603894,0.00186481807527496,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62377862035031,,,12.744,,,,,,,,,,,,,,,,,,,,14.7498183,3.304126,,4.248,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
14:09:35.681,,,,,,,,,,8.10693777565902,,0,,,,,,,,,,,1.21032370917549,,,,,,,,,,,,,,,0,18.5848450879444,,,,,,,,,,,,,,,1,0.000350363955884864,1.50666182698228,0.00210218373530918,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73502587576577,,,13.032,,,,,,,,,,,,,,,,,,,,14.72426235,3.290706,,4.344,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,0,0,,,,,,52.4107141106395,16.8609499766788,
