time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
19:47:06.988,,,,,94.8271423699334,,,,,,24.9956642103136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9690264314396,,,,,,52.4410047402075,16.8825184816872,
19:47:07.251,,,,,,,,,,,,,,,,1.05566666870187,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1299769264968,,,,,,,,,,,,,,,,,11.232,,14.37903285,3.201646,3.744,,,15.6862745098039,,-0.000293590692474888,22,,52.4410047402075,16.8825184816872,
19:47:07.354,,,,,,,4.90250635968867,7.39184356544256,6.25754857864511,,,,,,4.79848485773578,1.07691050353566,,0.000617244833333333,31.6279922893611,,,,1,3.02604672090164E-05,2.33789171291981,0.000181562803254098,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21308701256379,,,,,,,,,,,,,,,,,11.304,,14.53236855,3.262646,3.768,,,15.6862745098039,,-0.000293495718001661,22,,52.4410047402075,16.8825184816872,
19:47:07.460,,,,,,,4.86685625668973,7.39179103928182,6.15821341279115,42.9993935844441,,,,,4.89504774334392,1.06554767404721,,0.00126648622222222,31.62864153075,,,,1,6.16380639463356E-05,2.33792309051655,0.000369828383678014,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1686333748784,,,,,,,,,,,,,,,,,11.304,,14.57989365,3.272406,3.768,,,15.6862745098039,,-0.000293498044647599,22,,52.4410047402075,16.8825184816872,
19:47:07.560,,,,,,,4.81887079350631,7.39173930746108,6.06892390483883,32.7966914914715,,,,,4.84339851839641,1.03839756248135,,0.00187881222222222,31.62925385675,,,,1,9.05375334414935E-05,2.33795198998604,0.000543225200648961,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06241676537162,,,,,,,,,,,,,,,,,11.052,,14.61621,3.279726,3.684,,,15.6862745098039,,-0.000293499358804506,22,,52.4410047402075,16.8825184816872,
19:47:07.649,,,,,,,4.84994966426707,7.39169957748996,5.99273801480309,29.2494068740559,,,,,4.94475029753022,1.04256549162769,,0.00239618047222222,31.629771225,,,,1,0.000116213546767775,2.33797766599937,0.000697281280606649,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07872252903359,,,,,,,,,,,,,,,,,11.124,,14.64355935,3.284606,3.708,,,15.6862745098039,,-0.0712164797229176,21,,52.4410047402075,16.8825184816872,
19:47:07.769,,,,,,,4.84105690943758,7.39164265498129,5.92499206742865,26.8696015421064,,,,,4.96459757917948,1.01030905084871,,0.00309372113888889,31.6304687656667,,,,1,0.000149768800952911,2.33801122125355,0.000898612805717469,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95252894909237,,,,,,,,,,,,,,,,,10.8,,14.65342305,3.274846,3.6,,,15.6862745098039,,-0.0682843891965038,21,,52.4410047402075,16.8825184816872,
19:47:07.888,,,,,,,4.87616136734904,7.39159072619604,5.86672369520201,25.5574545054697,,,,,4.81099548023194,1.05674499767133,,0.00378987872222222,31.63116492325,,,,1,0.000184800602122381,2.33804625305472,0.00110880361273429,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13419556282879,,,,,,,,,,,,,,,,,11.304,,14.6780823,3.291926,3.768,,,15.6862745098039,,-0.0661941976257354,21,,52.4410047402075,16.8825184816872,
19:47:07.941,,,,,94.880974566564,,,,,,23.2347623413637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6301468778273,,,,,,52.4410047402075,16.8825184816872,
19:47:07.955,,,,,94.880974566564,,,,,,23.2221992082791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6301468778273,,,,,,52.4409542267837,16.8825334532199,
