time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
08:39:43.020,,,,,,,,,,,26.222753918899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2299570148476,,,,,,52.4077096306989,16.8863283484629,
08:39:43.021,,,,,91.0175247844309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4077096306989,16.8863283484629,
08:39:43.127,,,,,91.4245524043217,,,,,,26.2573061587962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6698860202852,,,,,,52.4077096306989,16.8863283484629,
08:39:43.138,,,,,91.4245524043217,,,,,,26.2606539927527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6698860202852,,,,,,52.4077764191089,16.8863520637449,
08:39:43.236,,,,,,,,,,,,,,,,1.77467151244059,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94286616769247,,,,,,,,,,,,,,,,,19.044,,14.7785127,3.326086,6.348,,,17.2549019607843,,,27,,52.4077764191089,16.8863520637449,
08:39:43.345,,,,,,,6.25122211135916,6.88782929558188,6.25122211135916,,,,,,6.57285745348368,1.70851530062921,,0.0007991115,40.2493371753056,,,,1,4.99542347824139E-05,2.77230563723823,0.000299725408694483,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68404997464035,,,,,,,,,,,,,,,,,18.432,,14.7498183,3.316326,6.144,,,17.2549019607843,,,27,,52.4077764191089,16.8863520637449,
08:39:43.465,,,,,,,6.2258008056166,6.88781397148657,6.23851145848788,50.9605854439997,,,,,6.32783444677487,1.6750612660136,,0.001700106,40.2502381698056,,,,1,0.000105845213044336,2.77236152821649,0.000635071278266017,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55317117060401,,,,,,,,,,,,,,,,,18.036,,14.7175371,3.304126,6.012,,,16.078431372549,,,27,,52.4077764191089,16.8863520637449,
08:39:43.564,,,,,,,5.59156022972708,6.88776322090058,6.02286104890095,40.120911980944,,,,,6.20393061486517,1.11915687827363,,0.0024441615,40.2509822253056,,,,1,0.000136666762384301,2.77239234976583,0.000820000574305805,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37836319118038,,,,,,,,,,,,,,,,,12.024,,14.68391085,3.289486,4.008,,,15.6862745098039,,,27,,52.4077764191089,16.8863520637449,
08:39:44.139,,,,,91.4017527606338,,,,,,26.5700253353498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0005069490528,,,,,,52.4077764191089,16.8863520637449,
08:39:44.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,52.4077764191089,16.8863520637449,
