time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
11:04:26.356,,,,,,,,,,,,,92.9768452255847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4105503086578,16.8835107657579,
11:04:26.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85518590998043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25785442482786,,,,,,,,,,,,,,,,,,19.908,,,,,,,,,,,,,,,,,,,,14.51891805,3.206526,,6.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,,0,,,,,,52.4105503086578,16.8835107657579,
11:04:26.674,,,,,,,,,,,,,,,,,7.88083954605854,,,,,,,,,,,,,1.79340885283002,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,5.30179979301755E-05,0.0828013675679164,0.000318107987581053,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01617035145287,,,,,,,,,,,,,,,,,,19.008,,,,,,,,,,,,,,,,,,,,14.52878175,3.202866,,6.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,,0,,,,,,52.4105503086578,16.8835107657579,
11:04:26.774,,,,,,,,,,,,,,,,,7.88549785411365,,0,,,,,,,,,,,1.76843118212107,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.000101961295818912,0.0828503108658051,0.000611767774913471,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9184527605087,,,,,,,,,,,,,,,,,,18.756,,,,,,,,,,,,,,,,,,,,14.43687,3.172366,,6.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,,0,,,,,,52.4105503086578,16.8835107657579,
11:04:26.884,,,,,,,,,,,,,,,,,7.89065772493968,,0,,,,,,,,,,,1.76944209371228,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.000156174347407116,0.0829045239173933,0.000937046084442693,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92240764671495,,,,,,,,,,,,,,,,,,18.648,,,,,,,,,,,,,,,,,,,,14.3965185,3.166266,,6.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,,0,,,,,,52.4105503086578,16.8835107657579,
11:04:26.941,,,,,,,,,,,,,91.6224084340649,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,52.4105503086578,16.8835107657579,
11:04:26.949,,,,,,,,,,,,,91.6224084340649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4105648111619,16.8835569187373,
11:04:26.985,,,,,,,,,,,,,,,,,7.8954027718754,,0,,,,,,,,,,,1.78467805844389,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.000206028981949012,0.0829543785519352,0.00123617389169407,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98201375597273,,,,,,,,,,,,,,,,,,18.756,,,,,,,,,,,,,,,,,,,,14.42835135,3.180906,,6.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4105648111619,16.8835569187373,
11:04:27.096,,,,,,,,,,,,,,,,,7.90068068212081,,0,,,,,,,,,,,1.78757643172571,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.00026148223457089,0.0830098318045571,0.00156889340742534,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99335276584506,,,,,,,,,,,,,,,,,,18.828,,,,,,,,,,,,,,,,,,,,14.4359733,3.166266,,6.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4105648111619,16.8835569187373,
11:04:27.217,,,,,,,,,,,,,,,,,7.90636351347875,,0,,,,,,,,,,,1.78663262157168,,,,,,,,,,,,,,,,,,,,,,0,1.05066683675,,,,,,,,,,,,,,,1,0.000321189859037246,0.0830695394290235,0.00192713915422348,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9896603937406,,,,,,,,,,,,,,,,,,18.828,,,,,,,,,,,,,,,,,,,,14.4234195,3.178466,,6.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0,0,,,,,,52.4105648111619,16.8835569187373,
